3562
1130,1130,120.540874507985876
1131,1131,167.822279168857676
1132,1132,124.814794156502131
1133,1133,6.025953322044571
1134,1134,6.025953322044571
1135,1135,6.025953322045400
1136,1136,167.684811694410769
1137,1137,269.174740396345499
1138,1138,224.982913119863412
1139,1139,5.972322755503925
1140,1140,5.972322755503925
1141,1141,5.972322755505600
1142,1142,163.405513338503965
1143,1143,224.492645196050916
1144,1144,165.059528202463980
1145,1145,5.968061502426898
1146,1146,5.968061502426898
1147,1147,5.968061642617308
1148,1148,162.997232933721932
1149,1149,224.394762813952497
1150,1150,164.788719801568931
1151,1151,5.964503457127844
1152,1152,5.964503457127844
1153,1153,5.964503433277576
1154,1154,162.656753250395354
1155,1155,224.313022894547970
1156,1156,164.563382937092058
1157,1157,5.961652568355523
1158,1158,5.961652568355523
1159,1159,5.961652498348088
1160,1160,162.384296060394945
1161,1161,224.247545812546178
1162,1162,164.383489475676953
1163,1163,5.959510781413186
1164,1164,5.959510781413186
1165,1165,5.959510978711257
1166,1166,162.179931208519150
1167,1167,224.198388613410884
1168,1168,164.248733444310005
1169,1169,5.958078652066453
1170,1170,5.958078652066453
1171,1171,5.958078315687030
1172,1172,162.043242502425869
1173,1173,224.165459052035942
1174,1174,164.158431004654773
1175,1175,5.957366575062340
1176,1176,5.957366575062340
1177,1177,5.957366737466311
1178,1178,161.975391643483931
1179,1179,224.149153079261055
1180,1180,164.114049196161147
1181,1181,5.957366575083323
1182,1182,5.957366575083323
1183,1183,5.957366737497365
1184,1184,161.975391643483931
1185,1185,224.149153079261055
1186,1186,164.114049196161147
1187,1187,5.958078652065613
1188,1188,5.958078652065613
1189,1189,5.958078315686191
1190,1190,162.043242502425869
1191,1191,224.165459052035942
1192,1192,164.158431004654773
1193,1193,5.959510781391372
1194,1194,5.959510781391372
1195,1195,5.959510978679375
1196,1196,162.179931208519150
1197,1197,224.198388613410884
1198,1198,164.248733444310005
1199,1199,5.961652568396619
1200,1200,5.961652568396619
1201,1201,5.961652498408474
1202,1202,162.384296060394945
1203,1203,224.247545812546178
1204,1204,164.383489475676953
1205,1205,5.964503457123652
1206,1206,5.964503457123652
1207,1207,5.964503433271709
1208,1208,162.656753250395354
1209,1209,224.313022894547970
1210,1210,164.563382937092058
1211,1211,5.968061502381657
1212,1212,5.968061502381657
1213,1213,5.968061642549447
1214,1214,162.997232933721932
1215,1215,224.394762813952497
1216,1216,164.788719801568931
1217,1217,5.972322755503925
1218,1218,5.972322755503925
1219,1219,5.972322755503088
1220,1220,163.405513338503965
1221,1221,224.492645196050916
1222,1222,165.059528202463980
1223,1223,6.025953322044571
1224,1224,6.025953322044571
1225,1225,6.025953322044571
1226,1226,167.684811694410769
1227,1227,269.174740396345499
1228,1228,224.982913119863412
1229,1229,4.042930443906993
1230,1230,4.042930443906993
1231,1231,4.042930443906993
1232,1232,120.540874507985876
1233,1233,167.822279168857676
1234,1234,124.814794156502131
1235,1235,5.297164348882334
1236,1236,5.297164348882334
1237,1237,5.297164383875584
1238,1238,163.193458491203018
1239,1239,224.315124926162753
1240,1240,163.906701168805171
1241,1241,6.174666961593961
1242,1242,6.174666961593961
1243,1243,6.174666708671813
1244,1244,165.332571785870442
1245,1245,268.496936746362167
1246,1246,222.417486300965095
1247,1247,5.953006407957243
1248,1248,5.953006407957243
1249,1249,5.953006615969782
1250,1250,162.114779759558019
1251,1251,224.056857342773611
1252,1252,163.183992751556360
1253,1253,5.948704913103355
1254,1254,5.948704913103355
1255,1255,5.948704771022008
1256,1256,161.703074791699635
1257,1257,223.958744922318232
1258,1258,162.909956620459525
1259,1259,5.945114441915311
1260,1260,5.945114441915311
1261,1261,5.945114466788676
1262,1262,161.360104311784596
1263,1263,223.876909033446339
1264,1264,162.682255135801455
1265,1265,5.942236294445046
1266,1266,5.942236294445046
1267,1267,5.942236364822591
1268,1268,161.085512816671383
1269,1269,223.811312446444475
1270,1270,162.500239558500340
1271,1271,5.940073987677258
1272,1272,5.940073987677258
1273,1273,5.940073987678099
1274,1274,160.879365096273290
1275,1275,223.762027681105906
1276,1276,162.363832419630938
1277,1277,5.938631137598967
1278,1278,5.938631137598967
1279,1279,5.938631137598967
1280,1280,160.741921696768344
1281,1281,223.729148705661515
1282,1282,162.272987297300972
1283,1283,5.937909095688481
1284,1284,5.937909095688481
1285,1285,5.937909095688481
1286,1286,160.673169897808378
1287,1287,223.712696110949423
1288,1288,162.227583300374647
1289,1289,5.937909095688481
1290,1290,5.937909095688481
1291,1291,5.937909095687639
1292,1292,160.673169897808378
1293,1293,223.712696110949423
1294,1294,162.227583300374647
1295,1295,5.938631137598967
1296,1296,5.938631137598967
1297,1297,5.938631137598967
1298,1298,160.741921696768344
1299,1299,223.729148705661515
1300,1300,162.272987297300972
1301,1301,5.940073987677258
1302,1302,5.940073987677258
1303,1303,5.940073987677258
1304,1304,160.879365096273290
1305,1305,223.762027681105906
1306,1306,162.363832419630938
1307,1307,5.942236294487119
1308,1308,5.942236294487119
1309,1309,5.942236364885698
1310,1310,161.085512816671383
1311,1311,223.811312446444475
1312,1312,162.500239558500340
1313,1313,5.945114441911947
1314,1314,5.945114441911947
1315,1315,5.945114466782789
1316,1316,161.360104311784596
1317,1317,223.876909033446339
1318,1318,162.682255135801455
1319,1319,5.948704913057127
1320,1320,5.948704913057127
1321,1321,5.948704770953085
1322,1322,161.703074791699635
1323,1323,223.958744922318232
1324,1324,162.909956620459525
1325,1325,5.953006407977401
1326,1326,5.953006407977401
1327,1327,5.953006615999180
1328,1328,162.114779759558019
1329,1329,224.056857342773611
1330,1330,163.183992751556360
1331,1331,6.174666961589913
1332,1332,6.174666961589913
1333,1333,6.174666708666145
1334,1334,165.332571785870442
1335,1335,268.496936746362167
1336,1336,222.417486300965095
1337,1337,5.297164348854960
1338,1338,5.297164348854960
1339,1339,5.297164383834997
1340,1340,163.193458491203018
1341,1341,224.315124926162753
1342,1342,163.906701168805171
1343,1343,4.277832267001594
1344,1344,4.277832267001594
1345,1345,4.277832267001594
1346,1346,121.140246846124597
1347,1347,197.558282602198176
1348,1348,162.461365623030503
1349,1349,5.592211056919258
1350,1350,5.592211056919258
1351,1351,5.592211290423494
1352,1352,162.080102858494030
1353,1353,223.935037655722823
1354,1354,162.309120049860411
1355,1355,6.322239729255765
1356,1356,6.322239729255765
1357,1357,6.322239504072904
1358,1358,163.374336272286030
1359,1359,267.926887584243786
1360,1360,220.272688725066416
1361,1361,5.936746869987805
1362,1362,5.936746869987805
1363,1363,5.936746913094747
1364,1364,161.045960428319972
1365,1365,223.690415478513529
1366,1366,161.615566057171606
1367,1367,5.932413064352481
1368,1368,5.932413064352481
1369,1369,5.932413250081285
1370,1370,160.631917120104134
1371,1371,223.592237206259000
1372,1372,161.339133682501227
1373,1373,5.928790247693032
1374,1374,5.928790247693032
1375,1375,5.928790006455786
1376,1376,160.286223961075336
1377,1377,223.510136027049100
1378,1378,161.108689876337820
1379,1379,5.925890457629132
1380,1380,5.925890457629132
1381,1381,5.925890536710074
1382,1382,160.009919881768582
1383,1383,223.444491459154108
1384,1384,160.925217090982983
1385,1385,5.923712108102486
1386,1386,5.923712108102486
1387,1387,5.923712108102486
1388,1388,159.802518566854872
1389,1389,223.395157551165369
1390,1390,160.787562708220690
1391,1391,5.922257579326486
1392,1392,5.922257579326486
1393,1393,5.922257579326486
1394,1394,159.664148190193288
1395,1395,223.362224572330035
1396,1396,160.695826486097644
1397,1397,5.921529688322098
1398,1398,5.921529688322098
1399,1399,5.921529688322098
1400,1400,159.594932098547531
1401,1401,223.345744948431900
1402,1402,160.649976741797246
1403,1403,5.921529688322098
1404,1404,5.921529688322098
1405,1405,5.921529688322098
1406,1406,159.594932098547531
1407,1407,223.345744948431900
1408,1408,160.649976741797246
1409,1409,5.922257579326486
1410,1410,5.922257579326486
1411,1411,5.922257579326486
1412,1412,159.664148190193288
1413,1413,223.362224572330035
1414,1414,160.695826486097644
1415,1415,5.923712108102486
1416,1416,5.923712108102486
1417,1417,5.923712108102486
1418,1418,159.802518566854872
1419,1419,223.395157551165369
1420,1420,160.787562708220690
1421,1421,5.925890457650225
1422,1422,5.925890457650225
1423,1423,5.925890536742980
1424,1424,160.009919881768582
1425,1425,223.444491459154108
1426,1426,160.925217090982983
1427,1427,5.928790247692189
1428,1428,5.928790247692189
1429,1429,5.928790006454099
1430,1430,160.286223961075336
1431,1431,223.510136027049100
1432,1432,161.108689876337820
1433,1433,5.932413064329725
1434,1434,5.932413064329725
1435,1435,5.932413250045887
1436,1436,160.631917120104134
1437,1437,223.592237206259000
1438,1438,161.339133682501227
1439,1439,5.936746870009703
1440,1440,5.936746870009703
1441,1441,5.936746913125909
1442,1442,161.045960428319972
1443,1443,223.690415478513529
1444,1444,161.615566057171606
1445,1445,6.322239729253392
1446,1446,6.322239729253392
1447,1447,6.322239504070532
1448,1448,163.374336272286030
1449,1449,267.926887584243786
1450,1450,220.272688725066416
1451,1451,5.592211056894222
1452,1452,5.592211056894222
1453,1453,5.592211290386836
1454,1454,162.080102858494030
1455,1455,223.935037655722823
1456,1456,162.309120049860411
1457,1457,4.277832267002763
1458,1458,4.277832267002763
1459,1459,4.277832267002763
1460,1460,121.140246846124597
1461,1461,197.558282602198176
1462,1462,162.461365623030503
1463,1463,4.960646532634632
1464,1464,4.960646532634632
1465,1465,4.960646532634632
1466,1466,139.553927170251995
1467,1467,208.686684092996217
1468,1468,160.879819732836580
1469,1469,5.759575179008431
1470,1470,5.759575179008431
1471,1471,5.759575179010167
1472,1472,161.235392435252891
1473,1473,223.640068741270085
1474,1474,161.056267663167944
1475,1475,6.308004826715814
1476,1476,6.308004826715814
1477,1477,6.308004826715814
1478,1478,161.809263355810373
1479,1479,267.467372725179303
1480,1480,218.552281527372742
1481,1481,5.923631676942786
1482,1482,5.923631676942786
1483,1483,5.923631676943629
1484,1484,160.195796436329744
1485,1485,223.395123107331955
1486,1486,160.357295107488028
1487,1487,5.919270306315636
1488,1488,5.919270306315636
1489,1489,5.919270306315636
1490,1490,159.779550078381419
1491,1491,223.296815002072975
1492,1492,160.078689898562061
1493,1493,5.915625799214315
1494,1494,5.915625799214315
1495,1495,5.915625827976276
1496,1496,159.432254306366758
1497,1497,223.214688636097605
1498,1498,159.846790448729365
1499,1499,5.912702987462672
1500,1500,5.912702987462672
1501,1501,5.912702862272043
1502,1502,159.154077146392950
1503,1503,223.148823027884248
1504,1504,159.661290826455485
1505,1505,5.910509779950457
1506,1506,5.910509779950457
1507,1507,5.910509726958412
1508,1508,158.945559082504730
1509,1509,223.099423738812021
1510,1510,159.522545786606599
1511,1511,5.909047108261196
1512,1512,5.909047108261196
1513,1513,5.909047274672965
1514,1514,158.806586899977162
1515,1515,223.066497746792976
1516,1516,159.430296845549407
1517,1517,5.908313204439994
1518,1518,5.908313204439994
1519,1519,5.908313115137010
1520,1520,158.736851938262902
1521,1521,223.049945621692558
1522,1522,159.383867815190115
1523,1523,5.908313204462844
1524,1524,5.908313204462844
1525,1525,5.908313115171707
1526,1526,158.736851938262902
1527,1527,223.049945621692558
1528,1528,159.383867815190115
1529,1529,5.909047108260349
1530,1530,5.909047108260349
1531,1531,5.909047274672119
1532,1532,158.806586899977162
1533,1533,223.066497746792976
1534,1534,159.430296845549407
1535,1535,5.910509779926771
1536,1536,5.910509779926771
1537,1537,5.910509726923728
1538,1538,158.945559082504730
1539,1539,223.099423738812021
1540,1540,159.522545786606599
1541,1541,5.912702987484658
1542,1542,5.912702987484658
1543,1543,5.912702862305868
1544,1544,159.154077146392950
1545,1545,223.148823027884248
1546,1546,159.661290826455485
1547,1547,5.915625799190648
1548,1548,5.915625799190648
1549,1549,5.915625827939931
1550,1550,159.432254306366758
1551,1551,223.214688636097605
1552,1552,159.846790448729365
1553,1553,5.919270306315636
1554,1554,5.919270306315636
1555,1555,5.919270306315636
1556,1556,159.779550078381419
1557,1557,223.296815002072975
1558,1558,160.078689898562061
1559,1559,5.923631676942786
1560,1560,5.923631676942786
1561,1561,5.923631676942786
1562,1562,160.195796436329744
1563,1563,223.395123107331955
1564,1564,160.357295107488028
1565,1565,6.308004826715814
1566,1566,6.308004826715814
1567,1567,6.308004826715021
1568,1568,161.809263355810373
1569,1569,267.467372725179303
1570,1570,218.552281527372742
1571,1571,5.759575179008431
1572,1572,5.759575179008431
1573,1573,5.759575179008431
1574,1574,161.235392435252891
1575,1575,223.640068741270085
1576,1576,161.056267663167944
1577,1577,4.960646532634632
1578,1578,4.960646532634632
1579,1579,4.960646532634632
1580,1580,139.553927170251995
1581,1581,208.686684092996217
1582,1582,160.879819732836580
1583,1583,5.578674271199207
1584,1584,5.578674271199207
1585,1585,5.578674271200103
1586,1586,161.333225552860000
1587,1587,224.191601767662121
1588,1588,161.039465564283347
1589,1589,5.924646080054909
1590,1590,5.924646080054909
1591,1591,5.924646080055753
1592,1592,160.604780559919817
1593,1593,223.417571485190052
1594,1594,160.114632780017956
1595,1595,6.297256700636397
1596,1596,6.297256700636397
1597,1597,6.297256700636397
1598,1598,160.635988173603238
1599,1599,267.120537686247530
1600,1600,217.258760352672539
1601,1601,5.913731336706124
1602,1602,5.913731336706124
1603,1603,5.913731336706124
1604,1604,159.561075316726289
1605,1605,223.172381188376448
1606,1606,159.411531486432949
