3600
1137,1137,0.012108080360078
1138,1138,0.002486336640238
1139,1139,0.002486336640238
1140,1140,0.003495301727631
1141,1141,0.012108080360078
1142,1142,0.012108080360078
1143,1143,0.012108080360078
1144,1144,0.002486336640238
1145,1145,0.002486336640238
1146,1146,0.003495301727631
1147,1147,0.012108080360078
1148,1148,0.012108080360078
1149,1149,0.012108080360078
1150,1150,0.002486336640238
1151,1151,0.002486336640238
1152,1152,0.003495301727631
1153,1153,0.012108080360078
1154,1154,0.012108080360078
1155,1155,0.012108080360078
1156,1156,0.002486336640238
1157,1157,0.002486336640238
1158,1158,0.003495301727631
1159,1159,0.012108080360078
1160,1160,0.012108080360078
1161,1161,0.012108080360078
1162,1162,0.002486336640238
1163,1163,0.002486336640238
1164,1164,0.003495301727631
1165,1165,0.012108080360078
1166,1166,0.012108080360078
1167,1167,0.012108080360078
1168,1168,0.002486336640238
1169,1169,0.002486336640238
1170,1170,0.003495301727631
1171,1171,0.012108080360078
1172,1172,0.012108080360078
1173,1173,0.012108080360078
1174,1174,0.002486336640238
1175,1175,0.002486336640238
1176,1176,0.003495301727631
1177,1177,0.012108080360078
1178,1178,0.012108080360078
1179,1179,0.012108080360078
1180,1180,0.002486336640238
1181,1181,0.002486336640238
1182,1182,0.003495301727631
1183,1183,0.012108080360078
1184,1184,0.012108080360078
1185,1185,0.012108080360078
1186,1186,0.002486336640238
1187,1187,0.002486336640238
1188,1188,0.003495301727631
1189,1189,0.012108080360078
1190,1190,0.012108080360078
1191,1191,0.012108080360078
1192,1192,0.002486336640238
1193,1193,0.002486336640238
1194,1194,0.003495301727631
1195,1195,0.012108080360078
1196,1196,0.012108080360078
1197,1197,0.012108080360078
1198,1198,0.002486336640238
1199,1199,0.002486336640238
1200,1200,0.003495301727631
1201,1201,0.012108080360078
1202,1202,0.012108080360078
1203,1203,0.012108080360078
1204,1204,0.002486336640238
1205,1205,0.002486336640238
1206,1206,0.003495301727631
1207,1207,0.012108080360078
1208,1208,0.012108080360078
1209,1209,0.012108080360078
1210,1210,0.002486336640238
1211,1211,0.002486336640238
1212,1212,0.003495301727631
1213,1213,0.012108080360078
1214,1214,0.012108080360078
1215,1215,0.012108080360078
1216,1216,0.002486336640238
1217,1217,0.002486336640238
1218,1218,0.003495301727631
1219,1219,0.012108080360078
1220,1220,0.012108080360078
1221,1221,0.012108080360078
1222,1222,0.002486336640238
1223,1223,0.002486336640238
1224,1224,0.003495301727631
1225,1225,0.012108080360078
1226,1226,0.012108080360078
1227,1227,0.012108080360078
1228,1228,0.002486336640238
1229,1229,0.002486336640238
1230,1230,0.003495301727631
1231,1231,0.012108080360078
1232,1232,0.012108080360078
1233,1233,0.012108080360078
1234,1234,0.002486336640238
1235,1235,0.002486336640238
1236,1236,0.003495301727631
1237,1237,0.012108080360078
1238,1238,0.012108080360078
1239,1239,0.012108080360078
1240,1240,0.002486336640238
1241,1241,0.002486336640238
1242,1242,0.003495301727631
1243,1243,0.012108080360078
1244,1244,0.012108080360078
1245,1245,0.012108080360078
1246,1246,0.002486336640238
1247,1247,0.002486336640238
1248,1248,0.003495301727631
1249,1249,0.012108080360078
1250,1250,0.012108080360078
1251,1251,0.012108080360078
1252,1252,0.002486336640238
1253,1253,0.002486336640238
1254,1254,0.003495301727631
1255,1255,0.012108080360078
1256,1256,0.012108080360078
1257,1257,0.012108080360078
1258,1258,0.002486336640238
1259,1259,0.002486336640238
1260,1260,0.003495301727631
1261,1261,0.012108080360078
1262,1262,0.012108080360078
1263,1263,0.012108080360078
1264,1264,0.002486336640238
1265,1265,0.002486336640238
1266,1266,0.003495301727631
1267,1267,0.012108080360078
1268,1268,0.012108080360078
1269,1269,0.012108080360078
1270,1270,0.002486336640238
1271,1271,0.002486336640238
1272,1272,0.003495301727631
1273,1273,0.012108080360078
1274,1274,0.012108080360078
1275,1275,0.012108080360078
1276,1276,0.002486336640238
1277,1277,0.002486336640238
1278,1278,0.003495301727631
1279,1279,0.012108080360078
1280,1280,0.012108080360078
1281,1281,0.012108080360078
1282,1282,0.002486336640238
1283,1283,0.002486336640238
1284,1284,0.003495301727631
1285,1285,0.012108080360078
1286,1286,0.012108080360078
1287,1287,0.012108080360078
1288,1288,0.002486336640238
1289,1289,0.002486336640238
1290,1290,0.003495301727631
1291,1291,0.012108080360078
1292,1292,0.012108080360078
1293,1293,0.012108080360078
1294,1294,0.002486336640238
1295,1295,0.002486336640238
1296,1296,0.003495301727631
1297,1297,0.012108080360078
1298,1298,0.012108080360078
1299,1299,0.012108080360078
1300,1300,0.002486336640238
1301,1301,0.002486336640238
1302,1302,0.003495301727631
1303,1303,0.012108080360078
1304,1304,0.012108080360078
1305,1305,0.012108080360078
1306,1306,0.002486336640238
1307,1307,0.002486336640238
1308,1308,0.003495301727631
1309,1309,0.012108080360078
1310,1310,0.012108080360078
1311,1311,0.012108080360078
1312,1312,0.002486336640238
1313,1313,0.002486336640238
1314,1314,0.003495301727631
1315,1315,0.012108080360078
1316,1316,0.012108080360078
1317,1317,0.012108080360078
1318,1318,0.002486336640238
1319,1319,0.002486336640238
1320,1320,0.003495301727631
1321,1321,0.012108080360078
1322,1322,0.012108080360078
1323,1323,0.012108080360078
1324,1324,0.002486336640238
1325,1325,0.002486336640238
1326,1326,0.003495301727631
1327,1327,0.012108080360078
1328,1328,0.012108080360078
1329,1329,0.012108080360078
1330,1330,0.002486336640238
1331,1331,0.002486336640238
1332,1332,0.003495301727631
1333,1333,0.012108080360078
1334,1334,0.012108080360078
1335,1335,0.012108080360078
1336,1336,0.002486336640238
1337,1337,0.002486336640238
1338,1338,0.003495301727631
1339,1339,0.012108080360078
1340,1340,0.012108080360078
1341,1341,0.012108080360078
1342,1342,0.002486336640238
1343,1343,0.002486336640238
1344,1344,0.003495301727631
1345,1345,0.012108080360078
1346,1346,0.012108080360078
1347,1347,0.012108080360078
1348,1348,0.002486336640238
1349,1349,0.002486336640238
1350,1350,0.003495301727631
1351,1351,0.012108080360078
1352,1352,0.012108080360078
1353,1353,0.012108080360078
1354,1354,0.002486336640238
1355,1355,0.002486336640238
1356,1356,0.003495301727631
1357,1357,0.012108080360078
1358,1358,0.012108080360078
1359,1359,0.012108080360078
1360,1360,0.002486336640238
1361,1361,0.002486336640238
1362,1362,0.003495301727631
1363,1363,0.012108080360078
1364,1364,0.012108080360078
1365,1365,0.012108080360078
1366,1366,0.002486336640238
1367,1367,0.002486336640238
1368,1368,0.003495301727631
1369,1369,0.012108080360078
1370,1370,0.012108080360078
1371,1371,0.012108080360078
1372,1372,0.002486336640238
1373,1373,0.002486336640238
1374,1374,0.003495301727631
1375,1375,0.012108080360078
1376,1376,0.012108080360078
1377,1377,0.012108080360078
1378,1378,0.002486336640238
1379,1379,0.002486336640238
1380,1380,0.003495301727631
1381,1381,0.012108080360078
1382,1382,0.012108080360078
1383,1383,0.012108080360078
1384,1384,0.002486336640238
1385,1385,0.002486336640238
1386,1386,0.003495301727631
1387,1387,0.012108080360078
1388,1388,0.012108080360078
1389,1389,0.012108080360078
1390,1390,0.002486336640238
1391,1391,0.002486336640238
1392,1392,0.003495301727631
1393,1393,0.012108080360078
1394,1394,0.012108080360078
1395,1395,0.012108080360078
1396,1396,0.002486336640238
1397,1397,0.002486336640238
1398,1398,0.003495301727631
1399,1399,0.012108080360078
1400,1400,0.012108080360078
1401,1401,0.012108080360078
1402,1402,0.002486336640238
1403,1403,0.002486336640238
1404,1404,0.003495301727631
1405,1405,0.012108080360078
1406,1406,0.012108080360078
1407,1407,0.012108080360078
1408,1408,0.002486336640238
1409,1409,0.002486336640238
1410,1410,0.003495301727631
1411,1411,0.012108080360078
1412,1412,0.012108080360078
1413,1413,0.012108080360078
1414,1414,0.002486336640238
1415,1415,0.002486336640238
1416,1416,0.003495301727631
1417,1417,0.012108080360078
1418,1418,0.012108080360078
1419,1419,0.012108080360078
1420,1420,0.002486336640238
1421,1421,0.002486336640238
1422,1422,0.003495301727631
1423,1423,0.012108080360078
1424,1424,0.012108080360078
1425,1425,0.012108080360078
1426,1426,0.002486336640238
1427,1427,0.002486336640238
1428,1428,0.003495301727631
1429,1429,0.012108080360078
1430,1430,0.012108080360078
1431,1431,0.012108080360078
1432,1432,0.002486336640238
1433,1433,0.002486336640238
1434,1434,0.003495301727631
1435,1435,0.012108080360078
1436,1436,0.012108080360078
1437,1437,0.012108080360078
1438,1438,0.002486336640238
1439,1439,0.002486336640238
1440,1440,0.003495301727631
1441,1441,0.012108080360078
1442,1442,0.012108080360078
1443,1443,0.012108080360078
1444,1444,0.002486336640238
1445,1445,0.002486336640238
1446,1446,0.003495301727631
1447,1447,0.012108080360078
1448,1448,0.012108080360078
1449,1449,0.012108080360078
1450,1450,0.002486336640238
1451,1451,0.002486336640238
1452,1452,0.003495301727631
1453,1453,0.012108080360078
1454,1454,0.012108080360078
1455,1455,0.012108080360078
1456,1456,0.002486336640238
1457,1457,0.002486336640238
1458,1458,0.003495301727631
1459,1459,0.012108080360078
1460,1460,0.012108080360078
1461,1461,0.012108080360078
1462,1462,0.002486336640238
1463,1463,0.002486336640238
1464,1464,0.003495301727631
1465,1465,0.012108080360078
1466,1466,0.012108080360078
1467,1467,0.012108080360078
1468,1468,0.002486336640238
1469,1469,0.002486336640238
1470,1470,0.003495301727631
1471,1471,0.012108080360078
1472,1472,0.012108080360078
1473,1473,0.012108080360078
1474,1474,0.002486336640238
1475,1475,0.002486336640238
1476,1476,0.003495301727631
1477,1477,0.012108080360078
1478,1478,0.012108080360078
1479,1479,0.012108080360078
1480,1480,0.002486336640238
1481,1481,0.002486336640238
1482,1482,0.003495301727631
1483,1483,0.012108080360078
1484,1484,0.012108080360078
1485,1485,0.012108080360078
1486,1486,0.002486336640238
1487,1487,0.002486336640238
1488,1488,0.003495301727631
1489,1489,0.012108080360078
1490,1490,0.012108080360078
1491,1491,0.012108080360078
1492,1492,0.002486336640238
1493,1493,0.002486336640238
1494,1494,0.003495301727631
1495,1495,0.012108080360078
1496,1496,0.012108080360078
1497,1497,0.012108080360078
1498,1498,0.002486336640238
1499,1499,0.002486336640238
1500,1500,0.003495301727631
1501,1501,0.012108080360078
1502,1502,0.012108080360078
1503,1503,0.012108080360078
1504,1504,0.002486336640238
1505,1505,0.002486336640238
1506,1506,0.003495301727631
1507,1507,0.012108080360078
1508,1508,0.012108080360078
1509,1509,0.012108080360078
1510,1510,0.002486336640238
1511,1511,0.002486336640238
1512,1512,0.003495301727631
1513,1513,0.012108080360078
1514,1514,0.012108080360078
1515,1515,0.012108080360078
1516,1516,0.002486336640238
1517,1517,0.002486336640238
1518,1518,0.003495301727631
1519,1519,0.012108080360078
1520,1520,0.012108080360078
1521,1521,0.012108080360078
1522,1522,0.002486336640238
1523,1523,0.002486336640238
1524,1524,0.003495301727631
1525,1525,0.012108080360078
1526,1526,0.012108080360078
1527,1527,0.012108080360078
1528,1528,0.002486336640238
1529,1529,0.002486336640238
1530,1530,0.003495301727631
1531,1531,0.012108080360078
1532,1532,0.012108080360078
1533,1533,0.012108080360078
1534,1534,0.002486336640238
1535,1535,0.002486336640238
1536,1536,0.003495301727631
1537,1537,0.012108080360078
1538,1538,0.012108080360078
1539,1539,0.012108080360078
1540,1540,0.002486336640238
1541,1541,0.002486336640238
1542,1542,0.003495301727631
1543,1543,0.012108080360078
1544,1544,0.012108080360078
1545,1545,0.012108080360078
1546,1546,0.002486336640238
1547,1547,0.002486336640238
1548,1548,0.003495301727631
1549,1549,0.012108080360078
1550,1550,0.012108080360078
1551,1551,0.012108080360078
1552,1552,0.002486336640238
1553,1553,0.002486336640238
1554,1554,0.003495301727631
1555,1555,0.012108080360078
1556,1556,0.012108080360078
1557,1557,0.012108080360078
1558,1558,0.002486336640238
1559,1559,0.002486336640238
1560,1560,0.003495301727631
1561,1561,0.012108080360078
1562,1562,0.012108080360078
1563,1563,0.012108080360078
1564,1564,0.002486336640238
1565,1565,0.002486336640238
1566,1566,0.003495301727631
1567,1567,0.012108080360078
1568,1568,0.012108080360078
1569,1569,0.012108080360078
1570,1570,0.002486336640238
1571,1571,0.002486336640238
1572,1572,0.003495301727631
1573,1573,0.012108080360078
1574,1574,0.012108080360078
1575,1575,0.012108080360078
1576,1576,0.002486336640238
1577,1577,0.002486336640238
1578,1578,0.003495301727631
1579,1579,0.012108080360078
1580,1580,0.012108080360078
1581,1581,0.012108080360078
1582,1582,0.002486336640238
1583,1583,0.002486336640238
1584,1584,0.003495301727631
1585,1585,0.012108080360078
1586,1586,0.012108080360078
1587,1587,0.012108080360078
1588,1588,0.002486336640238
1589,1589,0.002486336640238
1590,1590,0.003495301727631
1591,1591,0.012108080360078
1592,1592,0.012108080360078
1593,1593,0.012108080360078
1594,1594,0.002486336640238
1595,1595,0.002486336640238
1596,1596,0.003495301727631
1597,1597,0.012108080360078
1598,1598,0.012108080360078
1599,1599,0.012108080360078
1600,1600,0.002486336640238
1601,1601,0.002486336640238
1602,1602,0.003495301727631
1603,1603,0.012108080360078
1604,1604,0.012108080360078
1605,1605,0.012108080360078
1606,1606,0.002486336640238
1607,1607,0.002486336640238
1608,1608,0.003495301727631
1609,1609,0.012108080360078
1610,1610,0.012108080360078
1611,1611,0.012108080360078
1612,1612,0.002486336640238
1613,1613,0.002486336640238
1614,1614,0.003495301727631
1615,1615,0.012108080360078
1616,1616,0.012108080360078
1617,1617,0.012108080360078
1618,1618,0.002486336640238
1619,1619,0.002486336640238
1620,1620,0.003495301727631
1621,1621,0.012108080360078
1622,1622,0.012108080360078
1623,1623,0.012108080360078
1624,1624,0.002486336640238
1625,1625,0.002486336640238
1626,1626,0.003495301727631
1627,1627,0.012108080360078
1628,1628,0.012108080360078
1629,1629,0.012108080360078
1630,1630,0.002486336640238
1631,1631,0.002486336640238
1632,1632,0.003495301727631
1633,1633,0.012108080360078
1634,1634,0.012108080360078
1635,1635,0.012108080360078
1636,1636,0.002486336640238
1637,1637,0.002486336640238
1638,1638,0.003495301727631
1639,1639,0.012108080360078
1640,1640,0.012108080360078
1641,1641,0.012108080360078
1642,1642,0.002486336640238
1643,1643,0.002486336640238
1644,1644,0.003495301727631
1645,1645,0.012108080360078
1646,1646,0.012108080360078
1647,1647,0.012108080360078
1648,1648,0.002486336640238
1649,1649,0.002486336640238
1650,1650,0.003495301727631
1651,1651,0.012108080360078
1652,1652,0.012108080360078
1653,1653,0.012108080360078
1654,1654,0.002486336640238
1655,1655,0.002486336640238
1656,1656,0.003495301727631
1657,1657,0.012108080360078
1658,1658,0.012108080360078
1659,1659,0.012108080360078
1660,1660,0.002486336640238
1661,1661,0.002486336640238
1662,1662,0.003495301727631
1663,1663,0.012108080360078
1664,1664,0.012108080360078
1665,1665,0.012108080360078
1666,1666,0.002486336640238
1667,1667,0.002486336640238
1668,1668,0.003495301727631
1669,1669,0.012108080360078
1670,1670,0.012108080360078
1671,1671,0.012108080360078
1672,1672,0.002486336640238
1673,1673,0.002486336640238
1674,1674,0.003495301727631
1675,1675,0.012108080360078
1676,1676,0.012108080360078
1677,1677,0.012108080360078
1678,1678,0.002486336640238
1679,1679,0.002486336640238
1680,1680,0.003495301727631
1681,1681,0.012108080360078
