4257
1053,1053,0.000280928909333
1054,1054,0.000280928909333
1055,1055,0.000280928909333
1056,1056,0.000280928909333
1057,1057,0.000280928909333
1058,1058,0.000280928909333
1059,1059,0.000280928909333
1060,1060,0.000280928909333
1061,1061,0.000199204398305
1062,1062,0.000021064959270
1063,1063,0.000280928909333
1064,1064,0.000280928909333
1065,1065,0.000021064959270
1066,1066,0.000017803139952
1067,1067,0.000013790252909
1068,1068,0.000013790252909
1069,1069,0.000013203161958
1070,1070,0.000012588720987
1071,1071,0.000012588720987
1072,1072,0.000012588720987
1073,1073,0.000012588720987
1074,1074,0.000012588720987
1075,1075,0.000008901569976
1076,1076,0.000202742976783
1077,1077,0.000286721867442
1078,1078,0.000286721867442
1079,1079,0.000286721867442
1080,1080,0.000286721867442
1081,1081,0.000286721867442
1082,1082,0.000286721867442
1083,1083,0.000286721867442
1084,1084,0.000286721867442
1085,1085,0.000286721867442
1086,1086,0.000286721867442
1087,1087,0.000286721867442
1088,1088,0.000286721867442
1089,1089,0.000286721867442
1090,1090,0.000286721867442
1091,1091,0.000286721867442
1092,1092,0.000286721867442
1093,1093,0.000286721867442
1094,1094,0.000286721867442
1095,1095,0.000286721867442
1096,1096,0.000286721867442
1097,1097,0.000286721867442
1098,1098,0.000286721867442
1099,1099,0.000286721867442
1100,1100,0.000286721867442
1101,1101,0.000286721867442
1102,1102,0.000286721867442
1103,1103,0.000286721867442
1104,1104,0.000203312137652
1105,1105,0.000286721867442
1106,1106,0.000286721867442
1107,1107,0.000021499334026
1108,1108,0.000021499334026
1109,1109,0.000018170253626
1110,1110,0.000014074617938
1111,1111,0.000014074617938
1112,1112,0.000013475420745
1113,1113,0.000012848309555
1114,1114,0.000012848309555
1115,1115,0.000012848309555
1116,1116,0.000012848309555
1117,1117,0.000012848309555
1118,1118,0.000009085126813
1119,1119,0.000292400079413
1120,1120,0.000292400079413
1121,1121,0.000206758078972
1122,1122,0.000292400079413
1123,1123,0.000292400079413
1124,1124,0.000292400079413
1125,1125,0.000292400079413
1126,1126,0.000292400079413
1127,1127,0.000292400079413
1128,1128,0.000292400079413
1129,1129,0.000292400079413
1130,1130,0.000292400079413
1131,1131,0.000292400079413
1132,1132,0.000292400079413
1133,1133,0.000207338511448
1134,1134,0.000021925104746
1135,1135,0.000013102756227
1136,1136,0.000013102756227
1137,1137,0.000013102756227
1138,1138,0.000013102756227
1139,1139,0.000013102756227
1140,1140,0.000292400079413
1141,1141,0.000292400079413
1142,1142,0.000292400079413
1143,1143,0.000292400079413
1144,1144,0.000292400079413
1145,1145,0.000292400079413
1146,1146,0.000292400079413
1147,1147,0.000292400079413
1148,1148,0.000292400079413
1149,1149,0.000292400079413
1150,1150,0.000292400079413
1151,1151,0.000292400079413
1152,1152,0.000292400079413
1153,1153,0.000292400079413
1154,1154,0.000292400079413
1155,1155,0.000292400079413
1156,1156,0.000021925104746
1157,1157,0.000018530095561
1158,1158,0.000014353350302
1159,1159,0.000014353350302
1160,1160,0.000013742286667
1161,1161,0.000009265047781
1162,1162,0.000297970105231
1163,1163,0.000297970105231
1164,1164,0.000297970105231
1165,1165,0.000297970105231
1166,1166,0.000297970105231
1167,1167,0.000210696682000
1168,1168,0.000297970105231
1169,1169,0.000297970105231
1170,1170,0.000297970105231
1171,1171,0.000297970105231
1172,1172,0.000297970105231
1173,1173,0.000297970105231
1174,1174,0.000297970105231
1175,1175,0.000297970105231
1176,1176,0.000297970105231
1177,1177,0.000297970105231
1178,1178,0.000297970105231
1179,1179,0.000297970105231
1180,1180,0.000297970105231
1181,1181,0.000297970105231
1182,1182,0.000297970105231
1183,1183,0.000297970105231
1184,1184,0.000297970105231
1185,1185,0.000297970105231
1186,1186,0.000297970105231
1187,1187,0.000297970105231
1188,1188,0.000297970105231
1189,1189,0.000297970105231
1190,1190,0.000297970105231
1191,1191,0.000297970105231
1192,1192,0.000211288171325
1193,1193,0.000022342763317
1194,1194,0.000022342763317
1195,1195,0.000014004068030
1196,1196,0.000013352354964
1197,1197,0.000013352354964
1198,1198,0.000013352354964
1199,1199,0.000013352354964
1200,1200,0.000013352354964
1201,1201,0.000009441540740
1202,1202,0.000018883081480
1203,1203,0.000014626772019
1204,1204,0.000014626772019
1205,1205,0.000303437902679
1206,1206,0.000303437902679
1207,1207,0.000303437902679
1208,1208,0.000303437902679
1209,1209,0.000303437902679
1210,1210,0.000303437902679
1211,1211,0.000303437902679
1212,1212,0.000303437902679
1213,1213,0.000303437902679
1214,1214,0.000303437902679
1215,1215,0.000303437902679
1216,1216,0.000303437902679
1217,1217,0.000303437902679
1218,1218,0.000303437902679
1219,1219,0.000303437902679
1220,1220,0.000303437902679
1221,1221,0.000303437902679
1222,1222,0.000303437902679
1223,1223,0.000303437902679
1224,1224,0.000303437902679
1225,1225,0.000303437902679
1226,1226,0.000214562998653
1227,1227,0.000303437902679
1228,1228,0.000303437902679
1229,1229,0.000303437902679
1230,1230,0.000303437902679
1231,1231,0.000303437902679
1232,1232,0.000303437902679
1233,1233,0.000303437902679
1234,1234,0.000303437902679
1235,1235,0.000215165341899
1236,1236,0.000022752756475
1237,1237,0.000022752756475
1238,1238,0.000019229588941
1239,1239,0.000014895175545
1240,1240,0.000014261044841
1241,1241,0.000013597372740
1242,1242,0.000013597372740
1243,1243,0.000014895175545
1244,1244,0.000013597372740
1245,1245,0.000013597372740
1246,1246,0.000013597372740
1247,1247,0.000009614794471
1248,1248,0.000308808901997
1249,1249,0.000308808901997
1250,1250,0.000308808901997
1251,1251,0.000308808901997
1252,1252,0.000308808901997
1253,1253,0.000308808901997
1254,1254,0.000308808901997
1255,1255,0.000308808901997
1256,1256,0.000308808901997
1257,1257,0.000218360868693
1258,1258,0.000308808901997
1259,1259,0.000308808901997
1260,1260,0.000308808901997
1261,1261,0.000308808901997
1262,1262,0.000308808901997
1263,1263,0.000308808901997
1264,1264,0.000308808901997
1265,1265,0.000308808901997
1266,1266,0.000308808901997
1267,1267,0.000308808901997
1268,1268,0.000308808901997
1269,1269,0.000308808901997
1270,1270,0.000308808901997
1271,1271,0.000308808901997
1272,1272,0.000308808901997
1273,1273,0.000308808901997
1274,1274,0.000308808901997
1275,1275,0.000218973873709
1276,1276,0.000023155491395
1277,1277,0.000023155491395
1278,1278,0.000019569962073
1279,1279,0.000308808901997
1280,1280,0.000308808901997
1281,1281,0.000308808901997
1282,1282,0.000015158827439
1283,1283,0.000015158827439
1284,1284,0.000014513472312
1285,1285,0.000013838052889
1286,1286,0.000013838052889
1287,1287,0.000013838052889
1288,1288,0.000013838052889
1289,1289,0.000009784981036
1290,1290,0.000013838052889
1291,1291,0.000317558760816
1292,1292,0.000449095906396
1293,1293,0.000449095906396
1294,1294,0.000449095906396
1295,1295,0.000449095906396
1296,1296,0.000449095906396
1297,1297,0.000449095906396
1298,1298,0.000449095906396
1299,1299,0.000449095906396
1300,1300,0.000449095906396
1301,1301,0.000449095906396
1302,1302,0.000449095906396
1303,1303,0.000449095906396
1304,1304,0.000449095906396
1305,1305,0.000449095906396
1306,1306,0.000449095906396
1307,1307,0.000449095906396
1308,1308,0.000449095906396
1309,1309,0.000449095906396
1310,1310,0.000449095906396
1311,1311,0.000449095906396
1312,1312,0.000449095906396
1313,1313,0.000449095906396
1314,1314,0.000449095906396
1315,1315,0.000449095906396
1316,1316,0.000449095906396
1317,1317,0.000449095906396
1318,1318,0.000449095906396
1319,1319,0.000449095906396
1320,1320,0.000449095906396
1321,1321,0.000318450244324
1322,1322,0.000033674665234
1323,1323,0.000033674665234
1324,1324,0.000028460286599
1325,1325,0.000022045243205
1326,1326,0.000022045243205
1327,1327,0.000021148327866
1328,1328,0.000020211649984
1329,1329,0.000020211649984
1330,1330,0.000020168102932
1331,1331,0.000020124461649
1332,1332,0.000020124461649
1333,1333,0.000014230143300
1334,1334,0.000403453429721
1335,1335,0.000570569312098
1336,1336,0.000570569312098
1337,1337,0.000570569312098
1338,1338,0.000570569312098
1339,1339,0.000570569312098
1340,1340,0.000570569312098
1341,1341,0.000570569312098
1342,1342,0.000570569312098
1343,1343,0.000570569312098
1344,1344,0.000570569312098
1345,1345,0.000570569312098
1346,1346,0.000570569312098
1347,1347,0.000570569312098
1348,1348,0.000570569312098
1349,1349,0.000570569312098
1350,1350,0.000570569312098
1351,1351,0.000570569312098
1352,1352,0.000570569312098
1353,1353,0.000570569312098
1354,1354,0.000570569312098
1355,1355,0.000570569312098
1356,1356,0.000570569312098
1357,1357,0.000570569312098
1358,1358,0.000570569312098
1359,1359,0.000570569312098
1360,1360,0.000570569312098
1361,1361,0.000570569312098
1362,1362,0.000570569312098
1363,1363,0.000570569312098
1364,1364,0.000404586045550
1365,1365,0.000042783134524
1366,1366,0.000042783134524
1367,1367,0.000036158348174
1368,1368,0.000028008136061
1369,1369,0.000028008136061
1370,1370,0.000026885462795
1371,1371,0.000025713819900
1372,1372,0.000025713819900
1373,1373,0.000025640920471
1374,1374,0.000025567813190
1375,1375,0.000025567813190
1376,1376,0.000018079174087
1377,1377,0.000421393363999
1378,1378,0.000595940210462
1379,1379,0.000595940210462
1380,1380,0.000595940210462
1381,1381,0.000595940210462
1382,1382,0.000595940210462
1383,1383,0.000595940210462
1384,1384,0.000595940210462
1385,1385,0.000595940210462
1386,1386,0.000595940210462
1387,1387,0.000595940210462
1388,1388,0.000595940210462
1389,1389,0.000595940210462
1390,1390,0.000595940210462
1391,1391,0.000595940210462
1392,1392,0.000595940210462
1393,1393,0.000595940210462
1394,1394,0.000595940210462
1395,1395,0.000595940210462
1396,1396,0.000595940210462
1397,1397,0.000595940210462
1398,1398,0.000595940210462
1399,1399,0.000595940210462
1400,1400,0.000595940210462
1401,1401,0.000595940210462
1402,1402,0.000595940210462
1403,1403,0.000595940210462
1404,1404,0.000595940210462
1405,1405,0.000595940210462
1406,1406,0.000595940210462
1407,1407,0.000422576342651
1408,1408,0.000044685526635
1409,1409,0.000044685526635
1410,1410,0.000037766162960
1411,1411,0.000029253544039
1412,1412,0.000029253544039
1413,1413,0.000028080950056
1414,1414,0.000026857208963
1415,1415,0.000026857208963
1416,1416,0.000026781067992
1417,1417,0.000026704709929
1418,1418,0.000026704709929
1419,1419,0.000018883081480
1420,1420,0.000438600119119
1421,1421,0.000620274236916
1422,1422,0.000620274236916
1423,1423,0.000620274236916
1424,1424,0.000620274236916
1425,1425,0.000620274236916
1426,1426,0.000620274236916
1427,1427,0.000620274236916
1428,1428,0.000620274236916
1429,1429,0.000620274236916
1430,1430,0.000620274236916
1431,1431,0.000620274236916
1432,1432,0.000620274236916
1433,1433,0.000620274236916
1434,1434,0.000620274236916
1435,1435,0.000620274236916
1436,1436,0.000620274236916
1437,1437,0.000620274236916
1438,1438,0.000620274236916
1439,1439,0.000620274236916
1440,1440,0.000620274236916
1441,1441,0.000620274236916
1442,1442,0.000620274236916
1443,1443,0.000620274236916
1444,1444,0.000620274236916
1445,1445,0.000620274236916
1446,1446,0.000620274236916
1447,1447,0.000620274236916
1448,1448,0.000620274236916
1449,1449,0.000620274236916
1450,1450,0.000439831402337
1451,1451,0.000046510170732
1452,1452,0.000046510170732
1453,1453,0.000039308268682
1454,1454,0.000030448053995
1455,1455,0.000030448053995
1456,1456,0.000029227579482
1457,1457,0.000027953869369
1458,1458,0.000027953869369
1459,1459,0.000027874619335
1460,1460,0.000027795143342
1461,1461,0.000027795143342
1462,1462,0.000019654134341
1463,1463,0.000455156854018
1464,1464,0.000643688995959
1465,1465,0.000643688995959
1466,1466,0.000643688995959
1467,1467,0.000643688995959
1468,1468,0.000643688995959
1469,1469,0.000643688995959
1470,1470,0.000643688995959
1471,1471,0.000643688995959
1472,1472,0.000643688995959
1473,1473,0.000643688995959
1474,1474,0.000643688995959
1475,1475,0.000643688995959
1476,1476,0.000643688995959
1477,1477,0.000643688995959
1478,1478,0.000643688995959
1479,1479,0.000643688995959
1480,1480,0.000643688995959
1481,1481,0.000643688995959
1482,1482,0.000643688995959
1483,1483,0.000643688995959
1484,1484,0.000643688995959
1485,1485,0.000643688995959
1486,1486,0.000643688995959
1487,1487,0.000643688995959
1488,1488,0.000643688995959
1489,1489,0.000643688995959
1490,1490,0.000643688995959
1491,1491,0.000643688995959
1492,1492,0.000643688995959
1493,1493,0.000456434617000
1494,1494,0.000048265885182
1495,1495,0.000048265885182
1496,1496,0.000040792118220
1497,1497,0.000031597438904
1498,1498,0.000031597438904
1499,1499,0.000030330892646
1500,1500,0.000029009101195
1501,1501,0.000029009101195
1502,1502,0.000028926859548
1503,1503,0.000028844383412
1504,1504,0.000028844383412
1505,1505,0.000020396059110
1506,1506,0.000471132103585
1507,1507,0.000666281410559
1508,1508,0.000666281410559
1509,1509,0.000666281410559
1510,1510,0.000666281410559
1511,1511,0.000666281410559
1512,1512,0.000666281410559
1513,1513,0.000666281410559
1514,1514,0.000666281410559
1515,1515,0.000666281410559
1516,1516,0.000666281410559
1517,1517,0.000666281410559
1518,1518,0.000666281410559
1519,1519,0.000666281410559
1520,1520,0.000666281410559
1521,1521,0.000666281410559
1522,1522,0.000666281410559
1523,1523,0.000666281410559
1524,1524,0.000666281410559
1525,1525,0.000666281410559
1526,1526,0.000666281410559
1527,1527,0.000666281410559
1528,1528,0.000666281410559
1529,1529,0.000666281410559
1530,1530,0.000666281410559
1531,1531,0.000666281410559
1532,1532,0.000666281410559
1533,1533,0.000666281410559
1534,1534,0.000666281410559
1535,1535,0.000666281410559
1536,1536,0.000472454713925
1537,1537,0.000049959937583
1538,1538,0.000049959937583
1539,1539,0.000042223853814
1540,1540,0.000032706456527
1541,1541,0.000032706456527
1542,1542,0.000031395456599
1543,1543,0.000030027272463
1544,1544,0.000030027272463
1545,1545,0.000029942144271
1546,1546,0.000029856773360
1547,1547,0.000029856773360
1548,1548,0.000021111926907
1549,1549,0.000486583144279
1550,1550,0.000688132481862
1551,1551,0.000688132481862
1552,1552,0.000688132481862
1553,1553,0.000688132481862
1554,1554,0.000688132481862
1555,1555,0.000688132481862
1556,1556,0.000688132481862
1557,1557,0.000688132481862
1558,1558,0.000688132481862
1559,1559,0.000688132481862
1560,1560,0.000688132481862
1561,1561,0.000688132481862
1562,1562,0.000688132481862
1563,1563,0.000688132481862
1564,1564,0.000688132481862
1565,1565,0.000688132481862
1566,1566,0.000688132481862
1567,1567,0.000688132481862
1568,1568,0.000688132481862
1569,1569,0.000688132481862
1570,1570,0.000688132481862
1571,1571,0.000688132481862
1572,1572,0.000688132481862
1573,1573,0.000688132481862
1574,1574,0.000688132481862
1575,1575,0.000688132481862
1576,1576,0.000688132481862
1577,1577,0.000688132481862
1578,1578,0.000688132481862
1579,1579,0.000487949130365
1580,1580,0.000051598401663
1581,1581,0.000051598401663
1582,1582,0.000043608608703
1583,1583,0.000033779083051
1584,1584,0.000033779083051
1585,1585,0.000032425088148
1586,1586,0.000031012033649
1587,1587,0.000031012033649
1588,1588,0.000030924113629
1589,1589,0.000030835942932
1590,1590,0.000030835942932
1591,1591,0.000021804304351
1592,1592,0.000501558424877
1593,1593,0.000709310726784
1594,1594,0.000709310726784
1595,1595,0.000709310726784
1596,1596,0.000709310726784
1597,1597,0.000709310726784
